ID,Snellen Denominator,Grip Strength,Chest Strength,Handness,cue_image_1,cue_image_2,Face_Set_Code,Face_Type_Code_1,Face_Type_Code_2,cue_position_x_1,cue_position_x_2,target_position_x,conguruence,experimental_trials.thisN,experimental_trials.thisIndex,responsebutton.keys,responsebutton.corr,responsebutton.rt
1,30,120,105,1,14699,14699,2,1,3,-2,2,-2,1,27,549,5,1,0.4167555
1,30,120,105,1,11099,11099,2,2,3,-2,2,-2,1,28,195,6,1,0.4167671
1,30,120,105,1,1799,1799,2,3,2,2,-2,2,0,29,28,6,1,0.4501335
1,30,120,105,1,1699,1699,2,2,1,2,-2,-2,0,30,594,5,1,0.3500263
1,30,120,105,1,13699,13699,2,1,3,-2,2,-2,1,31,529,5,1,0.3833632
1,30,120,105,1,1799,1799,2,1,2,2,-2,2,0,32,596,6,1,0.3666444
1,30,120,105,1,399,399,2,1,3,-2,2,-2,1,33,289,5,0,0.3000426
1,30,120,105,1,15399,15399,2,2,1,2,-2,-2,0,34,838,6,1,0.4166465
1,30,120,105,1,4599,4599,2,1,2,2,-2,2,0,35,656,6,1,0.4166331
1,30,120,105,1,9199,9199,2,1,2,2,-2,2,0,36,724,5,1,0.4501048
1,30,120,105,1,8499,8499,2,2,1,-2,2,-2,1,37,719,6,1,0.4001338
1,30,120,105,1,12499,12499,2,2,1,2,-2,-2,0,38,786,5,1,0.4334262
1,30,120,105,1,13299,13299,2,1,3,-2,2,-2,1,39,525,5,1,0.4333685
1,30,120,105,1,4099,4099,2,2,1,2,-2,-2,0,40,646,6,1,0.4500541
1,30,120,105,1,1855,1855,1,3,1,2,-2,2,0,41,314,5,1,0.4500451
1,30,120,105,1,6199,6199,2,3,2,2,-2,2,0,42,108,6,1,0.4501317
1,30,120,105,1,1855,1855,1,2,3,2,-2,-2,0,43,30,5,1,0.3500516
1,30,120,105,1,1199,1199,2,3,2,2,-2,2,0,44,20,6,0,0.3333324
1,30,120,105,1,199,199,2,1,3,2,-2,-2,0,45,284,6,1,0.4667953
1,30,120,105,1,6199,6199,2,1,3,-2,2,-2,1,46,393,6,1,0.5166869
1,30,120,105,1,13199,13199,2,1,3,2,-2,-2,0,47,520,6,1,0.4668187
1,30,120,105,1,6355,6355,1,1,2,2,-2,2,0,48,680,5,1,0.5500441
1,30,120,105,1,15399,15399,2,2,3,2,-2,-2,0,49,270,6,1,0.4500208
1,30,120,105,1,9199,9199,2,1,3,-2,2,-2,1,50,441,5,1,0.4834713
1,30,120,105,1,6999,6999,2,2,1,2,-2,-2,0,51,694,6,1,0.4000003
1,30,120,105,1,2399,2399,2,2,3,2,-2,-2,0,52,42,6,1,0.4166929
1,30,120,105,1,11799,11799,2,3,1,-2,2,2,1,53,491,5,1,0.4334581
1,30,120,105,1,7299,7299,2,3,2,-2,2,2,1,54,133,5,1,0.4168015
1,30,120,105,1,2799,2799,2,3,1,2,-2,2,0,55,334,5,1,0.4667851
1,30,120,105,1,499,499,2,3,2,-2,2,2,1,56,9,5,1,0.4500341
1,30,120,105,1,17255,17255,1,1,3,-2,2,-2,1,57,565,6,1,0.4500499
1,30,120,105,1,2399,2399,2,3,1,2,-2,2,0,58,326,6,1,0.5501357
1,30,120,105,1,1899,1899,2,3,2,-2,2,2,1,59,33,5,1,0.4334386
1,30,120,105,1,5899,5899,2,1,3,2,-2,-2,0,60,388,6,1,0.4834167
1,30,120,105,1,899,899,2,2,1,-2,2,-2,1,61,583,6,1,0.4506494
1,30,120,105,1,10555,10555,1,1,3,2,-2,-2,0,62,464,6,1,0.4833766
1,30,120,105,1,2999,2999,2,3,2,-2,2,2,1,63,57,5,1,0.4666479
1,30,120,105,1,13699,13699,2,3,2,-2,2,2,1,64,245,5,1,0.4667009
1,30,120,105,1,15799,15799,2,1,2,2,-2,2,0,65,840,6,0,0.5501364
1,30,120,105,1,13055,13055,1,1,3,2,-2,-2,0,66,516,5,1,0.5000392
1,30,120,105,1,8499,8499,2,3,1,2,-2,2,0,67,434,6,1,0.4834091
1,30,120,105,1,7799,7799,2,1,3,-2,2,-2,1,68,425,5,1,0.4166962
1,30,120,105,1,3599,3599,2,2,3,2,-2,-2,0,69,70,6,1,0.5167832
1,30,120,105,1,6399,6399,2,2,1,2,-2,-2,0,70,682,6,1,0.4666968
1,30,120,105,1,14355,14355,1,3,1,-2,2,2,1,71,543,5,1,0.4500113
1,30,120,105,1,12555,12555,1,3,1,-2,2,-2,1,72,505,5,1,0.5000493
1,30,120,105,1,10355,10355,1,1,3,2,-2,-2,0,73,460,6,1,0.4500286
1,30,120,105,1,1099,1099,2,2,3,-2,2,-2,1,74,19,6,1,0.4833619
1,30,120,105,1,11699,11699,2,2,1,2,-2,-2,0,75,770,6,1,0.5001873
1,30,120,105,1,2999,2999,2,1,3,-2,2,-2,1,76,341,5,1,0.4500201
1,30,120,105,1,9499,9499,2,2,3,-2,2,-2,1,77,163,5,1,0.4000237
1,30,120,105,1,14699,14699,2,3,2,2,-2,2,0,78,264,5,1,0.4852888
1,30,120,105,1,14355,14355,1,2,3,-2,2,-2,1,79,259,5,1,0.4334557
1,30,120,105,1,10199,10199,2,3,1,2,-2,2,0,80,458,6,1,0.3850172
1,30,120,105,1,14399,14399,2,3,2,-2,2,2,1,81,261,5,1,0.4500511
1,30,120,105,1,15399,15399,2,2,1,-2,2,-2,1,82,839,6,1,0.4333593
1,30,120,105,1,4299,4299,2,1,2,-2,2,2,1,83,653,6,1,0.6501256
1,30,120,105,1,4099,4099,2,3,1,2,-2,2,0,84,362,6,1,0.5166816
1,30,120,105,1,4155,4155,1,1,3,2,-2,-2,0,85,364,6,1,0.5191787
1,30,120,105,1,3899,3899,2,1,2,2,-2,2,0,86,644,5,1,0.4334149
1,30,120,105,1,5599,5599,2,2,3,-2,2,-2,1,87,99,5,1,0.4340201
1,30,120,105,1,13199,13199,2,1,2,2,-2,2,0,88,804,6,1,0.4166547
1,30,120,105,1,9399,9399,2,3,2,-2,2,2,1,89,161,6,1,0.4167112
1,30,120,105,1,13199,13199,2,1,3,-2,2,-2,1,90,521,5,0,0.4167582
1,30,120,105,1,6399,6399,2,3,1,-2,2,2,1,91,399,6,1,0.5015637
1,30,120,105,1,12299,12299,2,3,1,-2,2,2,1,92,499,6,1,0.4166775
1,30,120,105,1,1255,1255,1,2,1,-2,2,-2,1,93,591,6,1,0.4167632
1,30,120,105,1,6199,6199,2,1,2,-2,2,2,1,94,677,6,1,0.3666772
1,30,120,105,1,12155,12155,1,3,1,2,-2,2,0,95,494,5,1,0.4166669
1,30,120,105,1,7099,7099,2,1,2,-2,2,2,1,96,697,5,1,0.402016
1,30,120,105,1,4799,4799,2,2,1,2,-2,-2,0,97,658,5,1,0.3834706
1,30,120,105,1,10799,10799,2,2,1,-2,2,-2,1,98,755,5,1,0.3500334
1,30,120,105,1,1855,1855,1,2,3,-2,2,-2,1,99,31,5,1,0.4500269
1,30,120,105,1,8399,8399,2,3,2,-2,2,2,1,100,149,5,1,0.4669396
1,30,120,105,1,2699,2699,2,1,2,2,-2,2,0,101,616,6,1,0.416741
1,30,120,105,1,4899,4899,2,3,2,-2,2,2,1,102,93,6,1,0.4333961
1,30,120,105,1,5599,5599,2,2,3,2,-2,-2,0,103,98,5,1,0.383291
1,30,120,105,1,1255,1255,1,3,1,2,-2,2,0,104,306,6,1,0.4000238
1,30,120,105,1,7599,7599,2,1,3,-2,2,-2,1,105,421,5,1,0.4178432
1,30,120,105,1,11599,11599,2,1,3,2,-2,-2,0,106,484,5,1,0.4167715
1,30,120,105,1,6999,6999,2,3,1,2,-2,2,0,107,410,6,1,0.3332964
1,30,120,105,1,13055,13055,1,3,2,2,-2,2,0,108,232,5,1,0.4500773
1,30,120,105,1,7199,7199,2,3,1,2,-2,2,0,109,414,6,1,0.5499612
1,30,120,105,1,4155,4155,1,3,2,2,-2,2,0,110,80,6,1,0.4517566
1,30,120,105,1,13155,13155,1,3,1,-2,2,2,1,111,519,6,1,0.4000229
1,30,120,105,1,3399,3399,2,3,2,-2,2,2,1,112,69,5,1,0.4833423
1,30,120,105,1,3099,3099,2,2,1,-2,2,-2,1,113,627,6,1,0.4667103
1,30,120,105,1,12799,12799,2,2,3,-2,2,-2,1,114,227,6,1,0.4500172
1,30,120,105,1,2299,2299,2,1,2,2,-2,2,0,115,608,5,1,0.3834337
1,30,120,105,1,4399,4399,2,2,1,2,-2,-2,0,116,654,5,1,0.3834566
1,30,120,105,1,13255,13255,1,2,1,-2,2,-2,1,117,807,5,1,0.4667278
1,30,120,105,1,10899,10899,2,2,3,-2,2,-2,1,118,191,6,1,0.4000037
1,30,120,105,1,17255,17255,1,1,2,-2,2,2,1,119,849,6,1,0.5000232
1,30,120,105,1,9255,9255,1,2,3,-2,2,-2,1,120,159,5,0,0.3667086
1,30,120,105,1,12699,12699,2,1,2,-2,2,2,1,121,793,5,1,0.5167211
1,30,120,105,1,7599,7599,2,3,2,2,-2,2,0,122,136,5,1,0.4667159
1,30,120,105,1,499,499,2,1,2,2,-2,2,0,123,576,5,1,0.4334178
1,30,120,105,1,5599,5599,2,2,1,2,-2,-2,0,124,666,5,1,0.5333639
1,30,120,105,1,9599,9599,2,3,2,2,-2,2,0,125,164,6,1,0.4834394
1,30,120,105,1,12499,12499,2,2,3,2,-2,-2,0,126,218,5,1,0.3833422
1,30,120,105,1,299,299,2,2,3,-2,2,-2,1,127,3,5,1,0.4334282
1,30,120,105,1,3099,3099,2,2,3,-2,2,-2,1,128,59,6,1,0.4666583
1,30,120,105,1,14055,14055,1,3,1,-2,2,2,1,129,535,5,1,0.5834229
1,30,120,105,1,13855,13855,1,2,3,-2,2,-2,1,130,247,6,1,0.4333789
1,30,120,105,1,199,199,2,3,2,-2,2,2,1,131,1,6,1,0.3833607
1,30,120,105,1,2599,2599,2,1,3,2,-2,-2,0,132,328,5,1,0.3666881
1,30,120,105,1,10155,10155,1,1,3,2,-2,-2,0,133,456,5,1,0.4000425
1,30,120,105,1,6855,6855,1,3,2,-2,2,2,1,134,121,6,1,0.3667794
1,30,120,105,1,7999,7999,2,3,1,2,-2,2,0,135,426,6,1,0.3676122
1,30,120,105,1,3099,3099,2,3,1,-2,2,2,1,136,343,6,1,0.4001296
1,30,120,105,1,15799,15799,2,3,2,-2,2,2,1,137,273,5,1,0.4667983
1,30,120,105,1,11099,11099,2,3,1,2,-2,2,0,138,478,6,1,0.4676088
1,30,120,105,1,12499,12499,2,3,1,-2,2,2,1,139,503,5,1,0.4180423
1,30,120,105,1,3199,3199,2,2,1,-2,2,-2,1,140,631,5,1,0.4167807
1,30,120,105,1,6955,6955,1,1,3,-2,2,-2,1,141,409,5,1,0.3834047
1,30,120,105,1,8199,8199,2,2,3,-2,2,-2,1,142,147,6,1,0.4667837
1,30,120,105,1,15399,15399,2,2,3,-2,2,-2,1,143,271,6,1,0.4339908
1,30,120,105,1,12555,12555,1,2,1,-2,2,2,1,144,789,5,1,0.4000278
1,30,120,105,1,13255,13255,1,3,1,-2,2,2,1,145,523,5,1,0.4333956
1,30,120,105,1,6855,6855,1,3,2,2,-2,2,0,146,120,6,1,0.4334075
1,30,120,105,1,6955,6955,1,1,3,2,-2,-2,0,147,408,5,1,0.383448
1,30,120,105,1,4099,4099,2,2,1,-2,2,-2,1,148,647,6,1,0.4667037
1,30,120,105,1,10099,10099,2,3,1,2,-2,2,0,149,454,5,1,0.4666388
1,30,120,105,1,13699,13699,2,1,2,-2,2,2,1,150,813,5,1,0.4001296
1,30,120,105,1,10699,10699,2,3,2,2,-2,2,0,151,184,6,1,0.4854528
1,30,120,105,1,1899,1899,2,1,2,-2,2,2,1,152,601,5,1,0.4343888
1,30,120,105,1,499,499,2,3,2,2,-2,2,0,153,8,5,1,0.4167036
1,30,120,105,1,2899,2899,2,3,2,-2,2,2,1,154,53,6,1,0.3667228
1,30,120,105,1,3399,3399,2,3,2,2,-2,2,0,155,68,5,1,0.4500385
1,30,120,105,1,8399,8399,2,1,2,-2,2,2,1,156,717,5,1,0.3836124
1,30,120,105,1,5899,5899,2,3,2,2,-2,2,0,157,104,6,1,0.4333505
1,30,120,105,1,15299,15299,2,1,3,2,-2,-2,0,158,552,5,1,0.416709
1,30,120,105,1,7599,7599,2,3,2,-2,2,2,1,159,137,5,1,0.4837932
1,30,120,105,1,799,799,2,3,2,2,-2,2,0,160,12,5,1,0.4500299
1,30,120,105,1,10599,10599,2,3,1,-2,2,2,1,161,467,6,0,0.3833873
1,30,120,105,1,5599,5599,2,2,1,-2,2,-2,1,162,667,5,1,0.4167365
1,30,120,105,1,9399,9399,2,1,3,2,-2,-2,0,163,444,5,0,0.4167771
1,30,120,105,1,11755,11755,1,3,2,-2,2,2,1,164,205,6,1,0.5000178
1,30,120,105,1,16199,16199,2,1,3,-2,2,-2,1,165,561,5,1,0.3667993
1,30,120,105,1,4199,4199,2,2,1,-2,2,-2,1,166,651,5,1,0.4500738
1,30,120,105,1,10899,10899,2,2,3,2,-2,-2,0,167,190,6,1,0.4167657
1,30,120,105,1,4299,4299,2,1,2,2,-2,2,0,168,652,6,1,0.3840768
1,30,120,105,1,1399,1399,2,3,2,-2,2,2,1,169,25,6,1,0.4167638
1,30,120,105,1,15399,15399,2,3,1,2,-2,2,0,170,554,6,1,0.4499855
1,30,120,105,1,3299,3299,2,3,2,2,-2,2,0,171,64,6,1,0.4000382
1,30,120,105,1,13855,13855,1,2,3,2,-2,-2,0,172,246,5,0,0.3499802
1,30,120,105,1,16199,16199,2,1,2,-2,2,2,1,173,845,5,1,0.550052
1,30,120,105,1,12155,12155,1,2,3,2,-2,-2,0,174,210,5,1,0.434778
1,30,120,105,1,455,455,1,2,3,-2,2,-2,1,175,7,5,1,0.4168082
1,30,120,105,1,12299,12299,2,2,3,-2,2,-2,1,176,215,6,1,0.4333829
1,30,120,105,1,6855,6855,1,1,2,-2,2,2,1,177,689,6,1,0.4667878
1,30,120,105,1,5699,5699,2,3,2,-2,2,2,1,178,101,6,1,0.4503545
1,30,120,105,1,17355,17355,1,2,1,2,-2,-2,0,179,850,5,1,0.4167094
1,30,120,105,1,10355,10355,1,3,2,-2,2,2,1,180,177,6,1,0.3667004
1,30,120,105,1,8099,8099,2,1,3,2,-2,-2,0,181,428,5,1,0.3667815
1,30,120,105,1,6099,6099,2,2,1,2,-2,-2,0,182,674,5,1,0.383397
1,30,120,105,1,15799,15799,2,3,2,2,-2,2,0,183,272,6,0,0.3333855
1,30,120,105,1,2599,2599,2,1,2,2,-2,2,0,184,612,5,1,0.5000193
1,30,120,105,1,3299,3299,2,1,3,2,-2,-2,0,185,348,6,1,0.433331
1,30,120,105,1,4299,4299,2,1,3,2,-2,-2,0,186,368,6,1,0.4667957
1,30,120,105,1,9255,9255,1,3,1,-2,2,2,1,187,443,6,1,0.4500296
1,30,120,105,1,14699,14699,2,1,2,2,-2,2,0,188,832,5,1,0.4833532
1,30,120,105,1,10999,10999,2,3,2,2,-2,2,0,189,192,5,1,0.4334634
1,30,120,105,1,8799,8799,2,2,1,-2,2,-2,1,190,723,6,1,0.4016486
1,30,120,105,1,899,899,2,2,3,-2,2,-2,1,191,15,6,1,0.4501065
1,30,120,105,1,6999,6999,2,2,3,-2,2,-2,1,192,127,6,1,0.4667289
1,30,120,105,1,8199,8199,2,2,1,2,-2,-2,0,193,714,6,1,0.4500481
1,30,120,105,1,4999,4999,2,2,3,2,-2,-2,0,194,94,5,1,0.3672654
1,30,120,105,1,9255,9255,1,2,3,2,-2,-2,0,195,158,6,1,0.4333821
1,30,120,105,1,13855,13855,1,3,1,2,-2,2,0,196,530,6,1,0.483407
1,30,120,105,1,2999,2999,2,3,2,2,-2,2,0,197,56,5,1,0.4344252
1,30,120,105,1,5899,5899,2,1,2,2,-2,2,0,198,672,5,0,0.4334075
1,30,120,105,1,4599,4599,2,1,3,2,-2,-2,0,199,372,6,1,0.4500959
1,30,120,105,1,12699,12699,2,3,2,2,-2,2,0,200,224,5,1,0.4333815
1,30,120,105,1,2299,2299,2,3,2,-2,2,2,1,201,41,5,1,0.4501084
1,30,120,105,1,6999,6999,2,2,3,2,-2,-2,0,202,126,6,1,0.4666867
1,30,120,105,1,14499,14499,2,2,1,-2,2,-2,1,203,831,6,1,0.4013633
1,30,120,105,1,9199,9199,2,1,2,-2,2,2,1,204,725,5,1,0.3834094
1,30,120,105,1,2299,2299,2,1,2,-2,2,2,1,205,609,5,1,0.4667775
1,30,120,105,1,14155,14155,1,1,3,-2,2,-2,1,206,537,6,1,0.4167661
1,30,120,105,1,2999,2999,2,1,3,2,-2,-2,0,207,340,5,1,0.4001158
1,30,120,105,1,9899,9899,2,3,2,2,-2,2,0,208,168,6,1,0.3666776
1,30,120,105,1,12999,12999,2,3,1,2,-2,2,0,209,514,5,1,0.4333739
1,30,120,105,1,8199,8199,2,3,1,-2,2,2,1,210,431,6,1,0.4167656
1,30,120,105,1,7199,7199,2,3,1,-2,2,2,1,211,415,6,1,0.4500844
1,30,120,105,1,8499,8499,2,2,3,-2,2,-2,1,212,151,6,1,0.4666708
1,30,120,105,1,12699,12699,2,3,2,-2,2,2,1,213,225,5,1,0.416806
1,30,120,105,1,10199,10199,2,2,1,-2,2,-2,1,214,743,6,1,0.4339069
1,30,120,105,1,2399,2399,2,2,3,-2,2,-2,1,215,43,6,1,0.4167977
1,30,120,105,1,15899,15899,2,3,1,-2,2,2,1,216,559,6,1,0.4834168
1,30,120,105,1,7799,7799,2,1,2,2,-2,2,0,217,708,6,0,0.3510133
1,30,120,105,1,7999,7999,2,3,1,-2,2,2,1,218,427,6,1,0.4666559
1,30,120,105,1,3199,3199,2,2,3,-2,2,-2,1,219,63,5,1,0.4000509
1,30,120,105,1,15299,15299,2,1,2,2,-2,2,0,220,836,5,1,0.6010254
1,30,120,105,1,14299,14299,2,1,3,-2,2,-2,1,221,541,6,1,0.4000209
1,30,120,105,1,6355,6355,1,3,2,-2,2,2,1,222,113,5,1,0.4334187
1,30,120,105,1,7399,7399,2,2,1,-2,2,-2,1,223,703,6,1,0.4333871
1,30,120,105,1,8099,8099,2,1,3,-2,2,-2,1,224,429,5,1,0.4167866
1,30,120,105,1,10855,10855,1,1,2,-2,2,2,1,225,757,5,1,0.4500679
1,30,120,105,1,15899,15899,2,2,3,2,-2,-2,0,226,274,6,1,0.4667325
1,30,120,105,1,9499,9499,2,2,3,2,-2,-2,0,227,162,5,1,0.3667933
1,30,120,105,1,13899,13899,2,3,2,2,-2,2,0,228,248,6,1,0.4500174
1,30,120,105,1,15399,15399,2,3,1,-2,2,2,1,229,555,6,1,0.5017528
1,30,120,105,1,12155,12155,1,2,1,2,-2,-2,0,230,778,5,1,0.4001463
1,30,120,105,1,3799,3799,2,2,3,2,-2,-2,0,231,74,6,1,0.45003
1,30,120,105,1,13499,13499,2,3,1,2,-2,2,0,232,526,6,1,0.4000065
1,30,120,105,1,17355,17355,1,2,3,2,-2,-2,0,233,282,5,1,0.3999564
1,30,120,105,1,11755,11755,1,1,3,-2,2,-2,1,234,489,6,1,0.4667157
1,30,120,105,1,12499,12499,2,2,3,-2,2,-2,1,235,219,5,1,0.4001021
1,30,120,105,1,7299,7299,2,1,3,2,-2,-2,0,236,416,5,1,0.4166279
1,30,120,105,1,3355,3355,1,2,3,2,-2,-2,0,237,66,5,1,0.4177803
1,30,120,105,1,1399,1399,2,1,3,2,-2,-2,0,238,308,6,1,0.4500212
1,30,120,105,1,7099,7099,2,1,2,2,-2,2,0,239,696,5,1,0.4667826
1,30,120,105,1,12299,12299,2,2,1,-2,2,-2,1,240,783,6,1,0.4000287
1,30,120,105,1,12699,12699,2,1,3,-2,2,-2,1,241,509,5,1,0.3667108
1,30,120,105,1,2699,2699,2,1,3,-2,2,-2,1,242,333,6,1,0.483388
1,30,120,105,1,12555,12555,1,3,1,2,-2,-2,0,243,504,5,1,0.366704
1,30,120,105,1,11599,11599,2,3,2,2,-2,2,0,244,200,5,1,0.6499954
1,30,120,105,1,8399,8399,2,1,3,2,-2,-2,0,245,432,5,1,0.4166571
1,30,120,105,1,13899,13899,2,1,3,-2,2,-2,1,246,533,6,1,0.3834149
1,30,120,105,1,3355,3355,1,2,1,2,-2,-2,0,247,634,5,1,0.3667927
1,30,120,105,1,12799,12799,2,2,1,2,-2,-2,0,248,794,5,0,0.4834217
1,30,120,105,1,11199,11199,2,1,3,-2,2,-2,1,249,481,5,1,0.5167699
1,30,120,105,1,12155,12155,1,3,1,-2,2,2,1,250,495,5,1,0.5000182
1,30,120,105,1,3799,3799,2,2,1,2,-2,-2,0,251,642,6,1,0.4333399
1,30,120,105,1,3599,3599,2,3,1,2,-2,2,0,252,354,6,1,0.3667126
1,30,120,105,1,2799,2799,2,2,3,2,-2,-2,0,253,50,5,1,0.4501338
1,30,120,105,1,9899,9899,2,3,2,-2,2,2,1,254,169,6,1,0.3667338
1,30,120,105,1,6855,6855,1,1,3,2,-2,-2,0,255,404,6,1,0.4333347
1,30,120,105,1,15099,15099,2,2,1,2,-2,-2,0,256,834,5,0,0.3683568
1,30,120,105,1,13199,13199,2,3,2,2,-2,2,0,257,236,6,1,0.4838777
1,30,120,105,1,7199,7199,2,2,1,-2,2,-2,1,258,699,6,1,0.4500497
1,30,120,105,1,4999,4999,2,2,1,-2,2,-2,1,259,663,5,1,0.433413
1,30,120,105,1,3599,3599,2,2,3,-2,2,-2,1,260,71,6,1,0.4167673
1,30,120,105,1,4199,4199,2,3,1,2,-2,2,0,261,366,5,1,0.4167934
1,30,120,105,1,6099,6099,2,2,3,-2,2,-2,1,262,107,5,1,0.3685056
1,30,120,105,1,8499,8499,2,3,1,-2,2,2,1,263,435,6,1,0.3833687
1,30,120,105,1,7699,7699,2,3,1,-2,2,2,1,264,423,6,1,0.5000077
1,30,120,105,1,6855,6855,1,1,2,2,-2,2,0,265,688,6,1,0.4000992
1,30,120,105,1,15799,15799,2,1,3,-2,2,-2,1,266,557,5,1,0.4018787
1,30,120,105,1,12155,12155,1,2,3,-2,2,-2,1,267,211,5,1,0.3666433
1,30,120,105,1,11755,11755,1,1,2,2,-2,2,0,268,772,6,1,0.3500158
1,30,120,105,1,14055,14055,1,3,1,2,-2,2,0,269,534,5,1,0.5167695
1,30,120,105,1,4999,4999,2,2,1,2,-2,-2,0,270,662,5,1,0.4166992
1,30,120,105,1,5799,5799,2,3,1,2,-2,2,0,271,386,5,1,0.5166508
1,30,120,105,1,12799,12799,2,2,3,2,-2,-2,0,272,226,6,1,0.4666348
1,30,120,105,1,7699,7699,2,2,3,-2,2,-2,1,273,139,6,1,0.4008409
1,30,120,105,1,10099,10099,2,3,1,-2,2,2,1,274,455,5,1,0.3833581
1,30,120,105,1,10855,10855,1,3,2,2,-2,2,0,275,188,5,1,0.4333897
1,30,120,105,1,17255,17255,1,1,3,2,-2,-2,0,276,564,6,1,0.5008799
1,30,120,105,1,3399,3399,2,1,2,-2,2,2,1,277,637,5,1,0.4500124
1,30,120,105,1,9255,9255,1,3,1,2,-2,2,0,278,442,6,1,0.466692
1,30,120,105,1,14299,14299,2,1,2,-2,2,2,1,279,825,6,1,0.4514095
1,30,120,105,1,6199,6199,2,3,2,-2,2,2,1,280,109,6,1,0.4000357
1,30,120,105,1,3299,3299,2,3,2,-2,2,2,1,281,65,6,1,0.4334392
1,30,120,105,1,3155,3155,1,1,3,2,-2,-2,0,282,344,6,1,0.4500227
1,30,120,105,1,10855,10855,1,3,2,-2,2,2,1,283,189,5,1,0.4166961
1,30,120,105,1,6099,6099,2,2,3,2,-2,-2,0,284,106,5,1,0.4000242
1,30,120,105,1,299,299,2,3,1,2,-2,2,0,285,286,6,0,0.4000431
1,30,120,105,1,10155,10155,1,1,2,-2,2,2,1,286,741,5,1,0.4667433
1,30,120,105,1,2955,2955,1,3,1,2,-2,2,0,287,338,5,1,0.4167124
1,30,120,105,1,1399,1399,2,1,2,2,-2,2,0,288,592,6,1,0.5000385
1,30,120,105,1,13299,13299,2,1,3,2,-2,-2,0,289,524,5,1,0.3666563
1,30,120,105,1,10599,10599,2,2,3,2,-2,-2,0,290,182,5,1,0.3668051
1,30,120,105,1,11699,11699,2,2,3,-2,2,-2,1,291,203,5,0,0.3834143
1,30,120,105,1,12855,12855,1,1,3,-2,2,-2,1,292,513,6,1,0.4501027
1,30,120,105,1,13855,13855,1,3,1,-2,2,2,1,293,531,6,1,0.4500188
1,30,120,105,1,6855,6855,1,1,3,-2,2,-2,1,294,405,5,0,0.3846248
1,30,120,105,1,3299,3299,2,1,2,-2,2,2,1,295,633,6,1,0.4335825
1,30,120,105,1,14299,14299,2,1,3,2,-2,-2,0,296,540,6,1,0.4833642
1,30,120,105,1,3899,3899,2,1,3,-2,2,-2,1,297,361,5,1,0.6184341
1,30,120,105,1,12099,12099,2,1,2,2,-2,2,0,298,776,6,1,0.4001318
1,30,120,105,1,10199,10199,2,2,1,2,-2,-2,0,299,742,6,1,0.5021908
1,30,120,105,1,6399,6399,2,2,3,-2,2,-2,1,300,115,6,1,0.4333698
